movieId,title,genres,clean_title,release_year,genre_list,tags_list,rating_count,rating_mean,rating_std,bayesian_rating,popularity_score,imdb_code,tmdbId,overview,director,actors,runtime,rated,poster_url
3763,F/X (1986),Action|Crime|Thriller,F/X,1986.0,"['Action', 'Crime', 'Thriller']",[],16,3.22,0.6,3.33,0.489,tt0089118,9873.0,"A compelling Action, Crime, Thriller feature released in 1986.",,,,,
3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),Action|Crime|Thriller,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion),1991.0,"['Action', 'Crime', 'Thriller']",[],5,2.3,0.45,3.1,0.309,tt0101846,16820.0,"A compelling Action, Crime, Thriller feature released in 1991.",,,,,
3765,"Hot Spot, The (1990)",Crime|Drama|Romance,The Hot Spot,1990.0,"['Crime', 'Drama', 'Romance']",[],2,3.0,0.0,3.42,0.189,tt0099797,14864.0,"A compelling Crime, Drama, Romance feature released in 1990.",,,,,
3766,Missing in Action (1984),Action|War,Missing in Action,1984.0,"['Action', 'War']",[],6,2.08,0.66,2.97,0.336,tt0087727,15379.0,"A compelling Action, War feature released in 1984.",,,,,
3767,Missing in Action 2: The Beginning (1985),Action|War,Missing in Action 2: The Beginning,1985.0,"['Action', 'War']",[],3,1.67,0.58,3.08,0.239,tt0089604,12764.0,"A compelling Action, War feature released in 1985.",,,,,
3768,Braddock: Missing in Action III (1988),Action|War,Braddock: Missing in Action III,1988.0,"['Action', 'War']",[],2,1.25,0.35,3.13,0.189,tt0094792,27352.0,"A compelling Action, War feature released in 1988.",,,,,
3769,Thunderbolt and Lightfoot (1974),Action,Thunderbolt and Lightfoot,1974.0,['Action'],[],3,3.33,0.58,3.46,0.239,tt0072288,8348.0,A compelling Action feature released in 1974.,,,,,
3770,Dreamscape (1984),Horror|Sci-Fi|Thriller,Dreamscape,1984.0,"['Horror', 'Sci-Fi', 'Thriller']",[],6,2.67,0.82,3.19,0.336,tt0087175,24099.0,"A compelling Horror, Sci-Fi, Thriller feature released in 1984.",,,,,
3771,The Golden Voyage of Sinbad (1973),Action|Adventure|Fantasy,The Golden Voyage of Sinbad,1973.0,"['Action', 'Adventure', 'Fantasy']",[],3,4.0,1.0,3.62,0.239,tt0071569,17897.0,"A compelling Action, Adventure, Fantasy feature released in 1973.",,,,,
3773,House Party (1990),Comedy,House Party,1990.0,['Comedy'],[],2,2.0,1.41,3.25,0.189,tt0099800,16094.0,A compelling Comedy feature released in 1990.,,,,,
3774,House Party 2 (1991),Comedy|Drama|Romance,House Party 2,1991.0,"['Comedy', 'Drama', 'Romance']",[],4,0.75,0.29,2.72,0.278,tt0102065,16096.0,"A compelling Comedy, Drama, Romance feature released in 1991.",,,,,
3783,Croupier (1998),Crime|Drama,Croupier,1998.0,"['Crime', 'Drama']",[],11,3.95,0.57,3.74,0.428,tt0159382,12706.0,"A compelling Crime, Drama feature released in 1998.",,,,,
3784,"Kid, The (2000)",Comedy|Fantasy,The Kid,2000.0,"['Comedy', 'Fantasy']",[],11,2.59,1.3,3.02,0.428,tt0219854,4244.0,"A compelling Comedy, Fantasy feature released in 2000.",,,,,
3785,Scary Movie (2000),Comedy|Horror,Scary Movie,2000.0,"['Comedy', 'Horror']",[],50,2.92,1.17,3.02,0.678,tt0175142,4247.0,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans",88 min,R,https://m.media-amazon.com/images/M/MV5BZGRmMGRhOWMtOTk3Ni00OTRjLTkyYTAtYzA1M2IzMGE3NGRkXkEyXkFqcGc@._V1_SX300.jpg
3786,But I'm a Cheerleader (1999),Comedy,But I'm a Cheerleader,1999.0,['Comedy'],[],4,2.62,1.38,3.25,0.278,tt0179116,20770.0,A compelling Comedy feature released in 1999.,,,,,
3787,Shower (Xizao) (1999),Comedy,Shower (Xizao),1999.0,['Comedy'],[],2,4.0,1.41,3.58,0.189,tt0215369,1050.0,A compelling Comedy feature released in 1999.,,,,,
3788,Blow-Up (Blowup) (1966),Drama|Mystery,Blow-Up (Blowup),1966.0,"['Drama', 'Mystery']",[],6,3.67,0.61,3.56,0.336,tt0060176,1052.0,"A compelling Drama, Mystery feature released in 1966.",,,,,
3789,"Pawnbroker, The (1964)",Drama,The Pawnbroker,1964.0,['Drama'],[],1,3.5,0.0,3.5,0.12,tt0059575,20540.0,A compelling Drama feature released in 1964.,,,,,
3790,Groove (2000),Drama,Groove,2000.0,['Drama'],[],2,4.0,0.0,3.58,0.189,tt0212974,23655.0,A compelling Drama feature released in 2000.,,,,,
3791,Footloose (1984),Drama,Footloose,1984.0,['Drama'],[],16,3.19,0.96,3.31,0.489,tt0087277,1788.0,A compelling Drama feature released in 1984.,,,,,
3792,Duel in the Sun (1946),Drama|Romance|Western,Duel in the Sun,1946.0,"['Drama', 'Romance', 'Western']",[],1,5.0,0.0,3.64,0.12,tt0038499,32275.0,"A compelling Drama, Romance, Western feature released in 1946.",,,,,
3793,X-Men (2000),Action|Adventure|Sci-Fi,X-Men,2000.0,"['Action', 'Adventure', 'Sci-Fi']","['action', 'comic book', 'hugh jackman', 'marvel', 'superhero']",133,3.7,0.86,3.69,0.845,tt0120903,36657.0,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen",104 min,PG-13,"https://m.media-amazon.com/images/M/MV5BNzNjZjQwOTAtNWQ3NC00MmJlLThlZDEtZmUyMWQ3NmE4Y2Y5XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg"
3794,Chuck & Buck (2000),Comedy|Drama,Chuck & Buck,2000.0,"['Comedy', 'Drama']",[],2,2.5,0.71,3.33,0.189,tt0200530,44490.0,"A compelling Comedy, Drama feature released in 2000.",,,,,
3795,"Five Senses, The (1999)",Drama,The Five Senses,1999.0,['Drama'],[],1,5.0,0.0,3.64,0.12,tt0168794,47585.0,A compelling Drama feature released in 1999.,,,,,
3797,"In Crowd, The (2000)",Thriller,The In Crowd,2000.0,['Thriller'],[],3,2.67,1.53,3.31,0.239,tt0163676,36047.0,A compelling Thriller feature released in 2000.,,,,,
3798,What Lies Beneath (2000),Drama|Horror|Mystery,What Lies Beneath,2000.0,"['Drama', 'Horror', 'Mystery']",[],25,3.2,1.01,3.29,0.562,tt0161081,2655.0,"A compelling Drama, Horror, Mystery feature released in 2000.",,,,,
3799,Pokémon the Movie 2000 (2000),Animation|Children,Pokémon the Movie 2000,2000.0,"['Animation', 'Children']",[],6,1.58,1.16,2.78,0.336,tt0210234,12599.0,"A compelling Animation, Children feature released in 2000.",,,,,
3801,Anatomy of a Murder (1959),Drama|Mystery,Anatomy of a Murder,1959.0,"['Drama', 'Mystery']",['court'],4,4.0,0.0,3.64,0.278,tt0052561,93.0,"A compelling Drama, Mystery feature released in 1959. Known for themes of court.",,,,,
3802,Freejack (1992),Action|Sci-Fi,Freejack,1992.0,"['Action', 'Sci-Fi']",[],4,2.0,0.0,3.07,0.278,tt0104299,9278.0,"A compelling Action, Sci-Fi feature released in 1992.",,,,,
3806,Mackenna's Gold (1969),Western,Mackenna's Gold,1969.0,['Western'],[],1,3.0,0.0,3.46,0.12,tt0064615,18118.0,A compelling Western feature released in 1969.,,,,,
3807,Sinbad and the Eye of the Tiger (1977),Adventure|Fantasy,Sinbad and the Eye of the Tiger,1977.0,"['Adventure', 'Fantasy']",[],1,3.0,0.0,3.46,0.12,tt0076716,11940.0,"A compelling Adventure, Fantasy feature released in 1977.",,,,,
3808,"Two Women (Ciociara, La) (1960)",Drama|War,"Two Women (Ciociara, La)",1960.0,"['Drama', 'War']",[],1,4.0,0.0,3.55,0.12,tt0054749,24167.0,"A compelling Drama, War feature released in 1960.",,,,,
3809,What About Bob? (1991),Comedy,What About Bob?,1991.0,['Comedy'],[],35,3.27,0.91,3.32,0.618,tt0103241,10276.0,A compelling Comedy feature released in 1991.,,,,,
3810,White Sands (1992),Drama|Thriller,White Sands,1992.0,"['Drama', 'Thriller']",[],3,3.0,0.0,3.39,0.239,tt0105813,19380.0,"A compelling Drama, Thriller feature released in 1992.",,,,,
3811,Breaker Morant (1980),Drama|War,Breaker Morant,1980.0,"['Drama', 'War']",['court'],7,3.93,0.61,3.68,0.359,tt0080310,13783.0,"A compelling Drama, War feature released in 1980. Known for themes of court.",,,,,
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972.0,['Comedy'],[],12,3.46,0.99,3.48,0.442,tt0068555,11624.0,A compelling Comedy feature released in 1972.,,,,,
3813,Interiors (1978),Drama,Interiors,1978.0,['Drama'],[],3,4.17,0.76,3.66,0.239,tt0077742,15867.0,A compelling Drama feature released in 1978.,,,,,
3814,Love and Death (1975),Comedy,Love and Death,1975.0,['Comedy'],[],9,4.22,0.87,3.84,0.397,tt0073312,11686.0,A compelling Comedy feature released in 1975.,,,,,
3816,"Official Story, The (La historia oficial) (1985)",Drama,"Official Story, The (La historia oficial)",1985.0,['Drama'],['missing children'],1,4.0,0.0,3.55,0.12,tt0089276,29263.0,A compelling Drama feature released in 1985. Known for themes of missing children.,,,,,
3819,Tampopo (1985),Comedy,Tampopo,1985.0,['Comedy'],[],3,4.0,1.0,3.62,0.239,tt0092048,11830.0,A compelling Comedy feature released in 1985.,,,,,
3821,Nutty Professor II: The Klumps (2000),Comedy,Nutty Professor II: The Klumps,2000.0,['Comedy'],[],16,2.28,1.0,2.75,0.489,tt0144528,12107.0,A compelling Comedy feature released in 2000.,,,,,
3822,"Girl on the Bridge, The (Fille sur le pont, La) (1999)",Drama|Romance,"Girl on the Bridge, The (Fille sur le pont, La)",1999.0,"['Drama', 'Romance']",[],4,4.12,0.63,3.68,0.278,tt0144201,10401.0,"A compelling Drama, Romance feature released in 1999.",,,,,
3823,Wonderland (1999),Drama,Wonderland,1999.0,['Drama'],[],2,4.0,0.0,3.58,0.189,tt0171865,32640.0,A compelling Drama feature released in 1999.,,,,,
3824,Autumn in New York (2000),Drama|Romance,Autumn in New York,2000.0,"['Drama', 'Romance']",[],11,2.41,1.34,2.93,0.428,tt0174480,10641.0,"A compelling Drama, Romance feature released in 2000.",,,,,
3825,Coyote Ugly (2000),Comedy|Drama|Romance,Coyote Ugly,2000.0,"['Comedy', 'Drama', 'Romance']",[],29,2.74,1.16,2.94,0.587,tt0200550,6282.0,"A compelling Comedy, Drama, Romance feature released in 2000.",,,,,
3826,Hollow Man (2000),Horror|Sci-Fi|Thriller,Hollow Man,2000.0,"['Horror', 'Sci-Fi', 'Thriller']",[],39,2.29,1.02,2.54,0.636,tt0164052,9383.0,"A compelling Horror, Sci-Fi, Thriller feature released in 2000.",,,,,
3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,Space Cowboys,2000.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",[],23,2.89,0.81,3.08,0.548,tt0186566,5551.0,"A compelling Action, Adventure, Comedy, Sci-Fi feature released in 2000.",,,,,
3830,Psycho Beach Party (2000),Comedy|Horror|Thriller,Psycho Beach Party,2000.0,"['Comedy', 'Horror', 'Thriller']",[],2,1.5,1.41,3.17,0.189,tt0206226,27723.0,"A compelling Comedy, Horror, Thriller feature released in 2000.",,,,,
3831,Saving Grace (2000),Comedy,Saving Grace,2000.0,['Comedy'],[],11,3.91,0.83,3.72,0.428,tt0195234,2360.0,A compelling Comedy feature released in 2000.,,,,,
3832,"Black Sabbath (Tre volti della paura, I) (1963)",Horror,"Black Sabbath (Tre volti della paura, I)",1963.0,['Horror'],[],1,4.0,0.0,3.55,0.12,tt0057603,28043.0,A compelling Horror feature released in 1963.,,,,,
3833,"Brain That Wouldn't Die, The (1962)",Horror|Sci-Fi,The Brain That Wouldn't Die,1962.0,"['Horror', 'Sci-Fi']",[],2,1.5,0.71,3.17,0.189,tt0052646,33468.0,"A compelling Horror, Sci-Fi feature released in 1962.",,,,,
3834,Bronco Billy (1980),Adventure|Drama|Romance,Bronco Billy,1980.0,"['Adventure', 'Drama', 'Romance']",[],2,3.0,0.0,3.42,0.189,tt0080472,21866.0,"A compelling Adventure, Drama, Romance feature released in 1980.",,,,,
3835,"Crush, The (1993)",Thriller,The Crush,1993.0,['Thriller'],[],6,2.17,0.93,3.0,0.336,tt0106627,33408.0,A compelling Thriller feature released in 1993.,,,,,
3836,Kelly's Heroes (1970),Action|Comedy|War,Kelly's Heroes,1970.0,"['Action', 'Comedy', 'War']",[],15,4.13,0.74,3.88,0.478,tt0065938,11589.0,"A compelling Action, Comedy, War feature released in 1970.",,,,,
3837,Phantasm II (1988),Action|Fantasy|Horror|Sci-Fi|Thriller,Phantasm II,1988.0,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",[],3,2.5,2.18,3.27,0.239,tt0095863,15158.0,"A compelling Action, Fantasy, Horror, Sci-Fi, Thriller feature released in 1988.",,,,,
3838,Phantasm III: Lord of the Dead (1994),Horror,Phantasm III: Lord of the Dead,1994.0,['Horror'],[],1,2.0,0.0,3.37,0.12,tt0110823,16139.0,A compelling Horror feature released in 1994.,,,,,
3839,Phantasm IV: Oblivion (1998),Horror,Phantasm IV: Oblivion,1998.0,['Horror'],[],3,1.67,0.58,3.08,0.239,tt0138703,16146.0,A compelling Horror feature released in 1998.,,,,,
3840,Pumpkinhead (1988),Horror,Pumpkinhead,1988.0,['Horror'],[],5,2.4,1.14,3.13,0.309,tt0095925,26515.0,A compelling Horror feature released in 1988.,,,,,
3841,Air America (1990),Action|Comedy,Air America,1990.0,"['Action', 'Comedy']",[],6,2.83,1.21,3.25,0.336,tt0099005,11856.0,"A compelling Action, Comedy feature released in 1990.",,,,,
3843,Sleepaway Camp (1983),Horror,Sleepaway Camp,1983.0,['Horror'],[],4,2.38,1.25,3.18,0.278,tt0086320,13567.0,A compelling Horror feature released in 1983.,,,,,
3844,Steel Magnolias (1989),Drama,Steel Magnolias,1989.0,['Drama'],['diabetes'],9,3.33,0.9,3.42,0.397,tt0098384,10860.0,A compelling Drama feature released in 1989. Known for themes of diabetes.,,,,,
3845,And God Created Woman (Et Dieu... créa la femme) (1956),Drama,And God Created Woman (Et Dieu... créa la femme),1956.0,['Drama'],[],1,4.0,0.0,3.55,0.12,tt0049189,8420.0,A compelling Drama feature released in 1956.,,,,,
3846,Easy Money (1983),Comedy,Easy Money,1983.0,['Comedy'],[],4,3.62,1.25,3.54,0.278,tt0085470,18391.0,A compelling Comedy feature released in 1983.,,,,,
3847,"Ilsa, She Wolf of the SS (1974)",Horror,"Ilsa, She Wolf of the SS",1974.0,['Horror'],[],1,2.0,0.0,3.37,0.12,tt0071650,20850.0,A compelling Horror feature released in 1974.,,,,,
3849,The Spiral Staircase (1945),Horror|Mystery|Thriller,The Spiral Staircase,1945.0,"['Horror', 'Mystery', 'Thriller']",['disability'],2,4.0,0.0,3.58,0.189,tt0038975,27452.0,"A compelling Horror, Mystery, Thriller feature released in 1945. Known for themes of disability.",,,,,
3851,I'm the One That I Want (2000),Comedy,I'm the One That I Want,2000.0,['Comedy'],[],1,5.0,0.0,3.64,0.12,tt0251739,38548.0,A compelling Comedy feature released in 2000.,,,,,
3852,"Tao of Steve, The (2000)",Comedy,The Tao of Steve,2000.0,['Comedy'],[],13,3.38,0.96,3.43,0.455,tt0234853,20438.0,A compelling Comedy feature released in 2000.,,,,,
3855,"Affair of Love, An (Liaison pornographique, Une) (1999)",Drama|Romance,"Affair of Love, An (Liaison pornographique, Une)",1999.0,"['Drama', 'Romance']",[],2,4.75,0.35,3.71,0.189,tt0204709,46991.0,"A compelling Drama, Romance feature released in 1999.",,,,,
3857,Bless the Child (2000),Thriller,Bless the Child,2000.0,['Thriller'],[],1,4.0,0.0,3.55,0.12,tt0163983,10391.0,A compelling Thriller feature released in 2000.,,,,,
3858,Cecil B. DeMented (2000),Comedy,Cecil B. DeMented,2000.0,['Comedy'],[],5,3.5,1.32,3.5,0.309,tt0173716,14195.0,A compelling Comedy feature released in 2000.,,,,,
3859,"Eyes of Tammy Faye, The (2000)",Documentary,The Eyes of Tammy Faye,2000.0,['Documentary'],"['in netflix queue', 'televangelist']",2,3.75,0.35,3.54,0.189,tt0233687,15665.0,"A compelling Documentary feature released in 2000. Known for themes of in netflix queue, televangelist.",,,,,
3861,"Replacements, The (2000)",Comedy,The Replacements,2000.0,['Comedy'],[],19,2.68,0.85,2.96,0.517,tt0191397,10393.0,A compelling Comedy feature released in 2000.,,,,,
3862,About Adam (2000),Comedy,About Adam,2000.0,['Comedy'],[],2,3.75,0.35,3.54,0.189,tt0199314,18168.0,A compelling Comedy feature released in 2000.,,,,,
3863,"Cell, The (2000)",Drama|Horror|Thriller,The Cell,2000.0,"['Drama', 'Horror', 'Thriller']",[],45,3.04,1.08,3.12,0.66,tt0209958,8843.0,"A compelling Drama, Horror, Thriller feature released in 2000.",,,,,
3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi,Godzilla 2000 (Gojira ni-sen mireniamu),1999.0,"['Action', 'Adventure', 'Sci-Fi']",[],5,2.1,1.14,3.03,0.309,tt0188640,10643.0,"A compelling Action, Adventure, Sci-Fi feature released in 1999.",,,,,
3865,"Original Kings of Comedy, The (2000)",Comedy|Documentary,The Original Kings of Comedy,2000.0,"['Comedy', 'Documentary']",[],4,3.25,0.96,3.43,0.278,tt0236388,23618.0,"A compelling Comedy, Documentary feature released in 2000.",,,,,
3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,The Naked Gun: From the Files of Police Squad!,1988.0,"['Action', 'Comedy', 'Crime', 'Romance']",[],42,3.4,0.96,3.42,0.649,tt0095705,37136.0,"A compelling Action, Comedy, Crime, Romance feature released in 1988.",,,,,
3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,The Naked Gun 2 1/2: The Smell of Fear,1991.0,['Comedy'],[],26,3.42,0.97,3.44,0.568,tt0102510,37137.0,A compelling Comedy feature released in 1991.,,,,,
3870,Our Town (1940),Drama,Our Town,1940.0,['Drama'],[],1,3.0,0.0,3.46,0.12,tt0032881,23283.0,A compelling Drama feature released in 1940.,,,,,
3871,Shane (1953),Drama|Western,Shane,1953.0,"['Drama', 'Western']",[],5,3.9,0.42,3.63,0.309,tt0046303,3110.0,"A compelling Drama, Western feature released in 1953.",,,,,
3872,"Suddenly, Last Summer (1959)",Drama,"Suddenly, Last Summer",1959.0,['Drama'],[],1,3.5,0.0,3.5,0.12,tt0053318,14698.0,A compelling Drama feature released in 1959.,,,,,
3873,Cat Ballou (1965),Comedy|Western,Cat Ballou,1965.0,"['Comedy', 'Western']",[],7,3.14,0.69,3.35,0.359,tt0059017,11694.0,"A compelling Comedy, Western feature released in 1965.",,,,,
3877,Supergirl (1984),Action|Adventure|Fantasy,Supergirl,1984.0,"['Action', 'Adventure', 'Fantasy']",['superhero'],9,2.22,1.2,2.89,0.397,tt0088206,9651.0,"A compelling Action, Adventure, Fantasy feature released in 1984. Known for themes of superhero.",,,,,
3879,"Art of War, The (2000)",Action|Thriller,The Art of War,2000.0,"['Action', 'Thriller']",[],2,2.0,1.41,3.25,0.189,tt0160009,11398.0,"A compelling Action, Thriller feature released in 2000.",,,,,
3882,Bring It On (2000),Comedy,Bring It On,2000.0,['Comedy'],[],34,2.69,1.04,2.87,0.613,tt0204946,1588.0,A compelling Comedy feature released in 2000.,,,,,
3884,"Crew, The (2000)",Comedy,The Crew,2000.0,['Comedy'],[],3,1.5,0.5,3.04,0.239,tt0198386,19150.0,A compelling Comedy feature released in 2000.,,,,,
3888,Skipped Parts (2000),Drama|Romance,Skipped Parts,2000.0,"['Drama', 'Romance']",[],1,4.0,0.0,3.55,0.12,tt0209322,41282.0,"A compelling Drama, Romance feature released in 2000.",,,,,
3889,Highlander: Endgame (Highlander IV) (2000),Action|Adventure|Fantasy,Highlander: Endgame (Highlander IV),2000.0,"['Action', 'Adventure', 'Fantasy']",[],6,2.25,0.76,3.03,0.336,tt0144964,12211.0,"A compelling Action, Adventure, Fantasy feature released in 2000.",,,,,
3893,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller,Nurse Betty,2000.0,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",[],19,3.34,0.65,3.4,0.517,tt0171580,10480.0,"A compelling Comedy, Crime, Drama, Romance, Thriller feature released in 2000.",,,,,
3894,Solas (1999),Drama,Solas,1999.0,['Drama'],[],1,4.0,0.0,3.55,0.12,tt0190798,80713.0,A compelling Drama feature released in 1999.,,,,,
3895,"Watcher, The (2000)",Crime|Thriller,The Watcher,2000.0,"['Crime', 'Thriller']",[],1,1.5,0.0,3.32,0.12,tt0204626,10685.0,"A compelling Crime, Thriller feature released in 2000.",,,,,
3896,"Way of the Gun, The (2000)",Crime|Thriller,The Way of the Gun,2000.0,"['Crime', 'Thriller']",[],8,3.12,0.92,3.33,0.379,tt0202677,1619.0,"A compelling Crime, Thriller feature released in 2000.",,,,,
3897,Almost Famous (2000),Drama,Almost Famous,2000.0,['Drama'],"['music', 'journalism', 'rolling stone']",83,3.87,0.77,3.83,0.764,tt0181875,786.0,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",122 min,R,https://m.media-amazon.com/images/M/MV5BZGFmNDQzOTItOGZkNS00NjFkLWE4MjQtNmRjMjNlMjg3YzdiXkEyXkFqcGc@._V1_SX300.jpg
3898,Bait (2000),Action|Comedy,Bait,2000.0,"['Action', 'Comedy']",[],2,2.5,1.41,3.33,0.189,tt0211938,14805.0,"A compelling Action, Comedy feature released in 2000.",,,,,
3899,Circus (2000),Crime|Drama|Thriller,Circus,2000.0,"['Crime', 'Drama', 'Thriller']",[],1,1.0,0.0,3.27,0.12,tt0191037,51179.0,"A compelling Crime, Drama, Thriller feature released in 2000.",,,,,
3900,Crime and Punishment in Suburbia (2000),Comedy|Drama,Crime and Punishment in Suburbia,2000.0,"['Comedy', 'Drama']",[],1,4.0,0.0,3.55,0.12,tt0197384,46119.0,"A compelling Comedy, Drama feature released in 2000.",,,,,
3901,Duets (2000),Comedy|Drama,Duets,2000.0,"['Comedy', 'Drama']",[],2,3.25,0.35,3.46,0.189,tt0134630,18074.0,"A compelling Comedy, Drama feature released in 2000.",,,,,
3906,Under Suspicion (2000),Crime|Thriller,Under Suspicion,2000.0,"['Crime', 'Thriller']",[],2,2.5,0.71,3.33,0.189,tt0164212,10562.0,"A compelling Crime, Thriller feature released in 2000.",,,,,
3908,Urban Legends: Final Cut (2000),Horror,Urban Legends: Final Cut,2000.0,['Horror'],[],3,1.5,0.87,3.04,0.239,tt0192731,12212.0,A compelling Horror feature released in 2000.,,,,,
3909,Woman on Top (2000),Comedy|Romance,Woman on Top,2000.0,"['Comedy', 'Romance']",[],4,2.0,0.82,3.07,0.278,tt0206420,14629.0,"A compelling Comedy, Romance feature released in 2000.",,,,,
3910,Dancer in the Dark (2000),Drama|Musical,Dancer in the Dark,2000.0,"['Drama', 'Musical']","['blindness', 'factory']",20,3.98,0.98,3.82,0.525,tt0168629,16.0,"A compelling Drama, Musical feature released in 2000. Known for themes of blindness, factory.",,,,,
3911,Best in Show (2000),Comedy,Best in Show,2000.0,['Comedy'],"['satire', 'dogs']",53,3.69,0.86,3.66,0.688,tt0218839,13785.0,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.,Christopher Guest,"Fred Willard, Eugene Levy, Catherine O'Hara",90 min,PG-13,https://m.media-amazon.com/images/M/MV5BMTQ5OTc0NDU1MF5BMl5BanBnXkFtZTYwNzk1OTI3._V1_SX300.jpg
3912,Beautiful (2000),Comedy|Drama,Beautiful,2000.0,"['Comedy', 'Drama']",[],2,2.5,2.12,3.33,0.189,tt0210567,34299.0,"A compelling Comedy, Drama feature released in 2000.",,,,,
3914,"Broken Hearts Club, The (2000)",Drama,The Broken Hearts Club,2000.0,['Drama'],[],1,4.0,0.0,3.55,0.12,tt0222850,22597.0,A compelling Drama feature released in 2000.,,,,,
3915,Girlfight (2000),Drama,Girlfight,2000.0,['Drama'],[],6,3.67,0.82,3.56,0.336,tt0210075,19348.0,A compelling Drama feature released in 2000.,,,,,
3916,Remember the Titans (2000),Drama,Remember the Titans,2000.0,['Drama'],[],41,3.74,0.98,3.69,0.645,tt0210945,10637.0,A compelling Drama feature released in 2000.,,,,,
3917,Hellraiser (1987),Horror,Hellraiser,1987.0,['Horror'],[],15,3.37,0.99,3.42,0.478,tt0093177,9003.0,A compelling Horror feature released in 1987.,,,,,
3918,Hellbound: Hellraiser II (1988),Horror,Hellbound: Hellraiser II,1988.0,['Horror'],[],9,3.28,1.3,3.4,0.397,tt0095294,9064.0,A compelling Horror feature released in 1988.,,,,,
3919,Hellraiser III: Hell on Earth (1992),Horror,Hellraiser III: Hell on Earth,1992.0,['Horror'],[],1,2.5,0.0,3.41,0.12,tt0104409,11569.0,A compelling Horror feature released in 1992.,,,,,
3920,"Faraway, So Close (In weiter Ferne, so nah!) (1993)",Drama|Fantasy|Mystery|Romance,"Faraway, So Close (In weiter Ferne, so nah!)",1993.0,"['Drama', 'Fantasy', 'Mystery', 'Romance']",[],1,4.0,0.0,3.55,0.12,tt0107209,10434.0,"A compelling Drama, Fantasy, Mystery, Romance feature released in 1993.",,,,,
3922,Bikini Beach (1964),Comedy,Bikini Beach,1964.0,['Comedy'],[],1,1.0,0.0,3.27,0.12,tt0057887,39113.0,A compelling Comedy feature released in 1964.,,,,,
3925,Stranger Than Paradise (1984),Comedy|Drama,Stranger Than Paradise,1984.0,"['Comedy', 'Drama']",[],6,3.92,1.43,3.66,0.336,tt0088184,469.0,"A compelling Comedy, Drama feature released in 1984.",,,,,
3926,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi,Voyage to the Bottom of the Sea,1961.0,"['Adventure', 'Sci-Fi']",[],1,3.0,0.0,3.46,0.12,tt0055608,2160.0,"A compelling Adventure, Sci-Fi feature released in 1961.",,,,,
3927,Fantastic Voyage (1966),Adventure|Sci-Fi,Fantastic Voyage,1966.0,"['Adventure', 'Sci-Fi']",[],6,2.67,0.82,3.19,0.336,tt0060397,2161.0,"A compelling Adventure, Sci-Fi feature released in 1966.",,,,,
3928,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror,Abbott and Costello Meet Frankenstein,1948.0,"['Comedy', 'Horror']",[],4,3.75,0.87,3.57,0.278,tt0040068,3073.0,"A compelling Comedy, Horror feature released in 1948.",,,,,
3929,"Bank Dick, The (1940)",Comedy,The Bank Dick,1940.0,['Comedy'],[],2,2.5,0.71,3.33,0.189,tt0032234,911.0,A compelling Comedy feature released in 1940.,,,,,
3930,"Creature from the Black Lagoon, The (1954)",Adventure|Horror|Sci-Fi,The Creature from the Black Lagoon,1954.0,"['Adventure', 'Horror', 'Sci-Fi']",[],4,2.12,0.85,3.11,0.278,tt0046876,10973.0,"A compelling Adventure, Horror, Sci-Fi feature released in 1954.",,,,,
3932,"Invisible Man, The (1933)",Horror|Sci-Fi,The Invisible Man,1933.0,"['Horror', 'Sci-Fi']",['invisibility'],2,3.5,0.71,3.5,0.189,tt0024184,10787.0,"A compelling Horror, Sci-Fi feature released in 1933. Known for themes of invisibility.",,,,,
3933,"Killer Shrews, The (1959)",Horror|Sci-Fi,The Killer Shrews,1959.0,"['Horror', 'Sci-Fi']",[],1,0.5,0.0,3.23,0.12,tt0052969,43109.0,"A compelling Horror, Sci-Fi feature released in 1959.",,,,,
